doc_id,title,text
MED-4959,Public health response to puffer fish (Tetrodotoxin) poisoning from mislabeled product.,"Tetrodotoxin is a neurotoxin that occurs in select species of the family Tetraodontidae (puffer fish). It causes paralysis and potentially death if ingested in sufficient quantities. In 2007, two individuals developed symptoms consistent with tetrodotoxin poisoning after ingesting home-cooked puffer fish purchased in Chicago. Both the Chicago retailer and the California supplier denied having sold or imported puffer fish but claimed the product was monkfish. However, genetic analysis and visual inspection determined that the ingested fish and others from the implicated lot retrieved from the supplier belonged to the family Tetraodontidae. Tetrodotoxin was detected at high levels in both remnants of the ingested meal and fish retrieved from the implicated lot. The investigation led to a voluntary recall of monkfish distributed by the supplier in three states and placement of the supplier on the U.S. Food and Drug Administration's Import Alert for species misbranding. This case of tetrodotoxin poisoning highlights the need for continued stringent regulation of puffer fish importation by the U.S. Food and Drug Administration, education of the public regarding the dangers of puffer fish consumption, and raising awareness among medical providers of the diagnosis and management of foodborne toxin ingestions and the need for reporting to public health agencies."
MED-4960,A fishy cause of sudden near fatal hypotension.,Seafood-borne illnesses are a common but under recognised source of morbidity. We report the case of an 80-year-old woman who presented to hospital after collapsing in a restaurant following lunch consisting of mackerel fish. A detailed food history and clinical exclusion helped diagnose the condition as scombroid poisoning. The patient made a complete recovery following antihistamine therapy.
MED-4961,Haff disease after eating salmon.,"While fish consumption is considered a component of a heart-healthy diet, many illnesses have been associated with eating contaminated fish. The authors describe two cases of muscle weakness and rhabdomyolysis that occurred after eating salmon. Cases of rhabdomyolysis and muscle weakness after consumption of fresh water fish have rarely been reported in the United States but have been frequently reported from the Baltic region. This illness is known as Haff disease. While the etiology is unknown, it is felt to be a toxin. Palytoxin, found in marine fish, has been associated with rhabdomyolysis, and may serve as a model for further study of the suspected toxin responsible for rhabdomyolysis after consumption of fresh water fish. If a case of Haff disease is suspected, contact the Centers for Disease Control and Prevention and collect any uneaten fish, which may be sent for laboratory analysis."
MED-4972,Detection of PhIP in grilled chicken entrées at popular chain restaurants throughout California.,"Heterocyclic amines (HCAs), compounds formed when meat is cooked at high temperatures particularly through pan frying, grilling, or barbequing, pose a potential carcinogenic risk to the public. It is unclear whether there is any level at which consumption of HCAs can be considered safe. Efforts to measure these compounds mainly include cooking studies under laboratory conditions and some measurement of home-cooked foods, but analysis of commercially cooked foods has been minimal. Attempts to estimate exposure of the public to these compounds must take into consideration dining outside the home, which could result in significant exposure for some individuals. We surveyed at least 9 locations each of 7 popular chain restaurants (McDonald's, Burger King, Chick-fil-A, Chili's, TGI Friday's, Outback Steakhouse, and Applebee's) in California, collecting one or two entrees from each location. Entrees were analyzed for 2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine (PhIP) using high-performance liquid chromatography tandem mass spectrometry. All 100 samples contained PhIP. Concentrations were variable within and between entrees and ranged from 0.08 to 43.2 ng/g. When factoring in the weight of the entrees, absolute levels of PhIP reached over 1,000 ng for some entrees. Potential strategies for reducing exposure include the avoidance of meats cooked using methods that are known to form PhIP."
MED-4973,Concentration and profile of 22 urinary polycyclic aromatic hydrocarbon metabolites in the US population.,"Urinary monohydroxy polycyclic aromatic hydrocarbons (OH-PAHs) are a class of PAH metabolites used as biomarkers for assessing human exposure to PAHs. The Centers for Disease Control and Prevention's National Health and Nutrition Examination Survey (NHANES) uses OH-PAHs to establish reference range concentrations for the US population, and to set benchmarks for future epidemiologic and biomonitoring studies. For the years 2001 and 2002, 22 OH-PAH metabolites were measured in urine specimens from 2748 NHANES participants. Percentages of samples with detectable levels ranged from nearly 100% for metabolites of naphthalene, fluorene, phenanthrene, and pyrene, to less than 5% for metabolites from parent compounds with higher molecular weight such as chrysene, benzo[c]phenanthrene, and benz[a]anthracene. The geometric mean for 1-hydroxypyrene (1-PYR)--the most commonly used biomarker for PAH exposure--was 49.6 ng/L urine, or 46.4 ng/g creatinine. Children (ages 6-11) generally had higher levels than did adolescents (ages 12-19) or adults (ages 20 and older). Model-adjusted, least-square geometric means for 1-PYR were 87, 53 and 43 ng/L for children, adolescents (ages 12-19) and adults (ages 20 years and older), respectively. Log-transformed concentrations for major detectable OH-PAHs were significantly correlated with each other. The correlation coefficients between 1-PYR and other metabolites ranging from 0.17 to 0.63 support the use of 1-PYR as a useful surrogate representing PAH exposure."
MED-4974,"Polycyclic aromatic hydrocarbons (PAHs) in coffee brew samples: analytical method by GC-MS, profile, levels and sources.","Roasting is a crucial step for the production of coffee, as it enables the development of color, aroma, and flavor, which are essential for the characterization of the coffee quality. At the same time, roasting may lead to the formation of not desirable compounds, such as polycyclic aromatic hydrocarbons (PAHs). In this paper, we report a method for PAHs determination in coffee brew, based on saponification and liquid-liquid extraction with small volumes of hexane, with exclusion of further processes of purification since we analyze the extract by gas chromatography with mass spectrometric detectors in the single ion monitoring mode (SIM). The total concentration of the 28 compounds investigated, expressed as the sum of concentrations (SigmaPAH), in coffee brew varies from 0.52 to 1.8 microg/l. Carcinogenic PAHs, expressed as B[a]Peq ranged from 0.008 to 0.060 microg/l. The results indicate that coffee contributes with very insignificant quantities to the daily human intake of carcinogenic PAHs. The values of calculated isomeric ratios confirm that the PAHs identified in most of the coffee samples originate from high temperature processes."
MED-4975,Serum polycyclic aromatic hydrocarbons among children with and without asthma: correlation to environmental and dietary factors.,"BACKGROUND: Children from low-income families may be subject to high exposures to polycyclic aromatic hydrocarbons (PAH) which can lead to respiratory disorders. This study aims to establish methods for assessing total PAH exposure of asthmatic and non-asthmatic children from low-income families; to estimate serum PAH concentrations of these children, and to estimate the relative importance of the environmental pathways for PAH exposure. MATERIALS AND METHODS: A total of 75 (61 asthmatic, 14 non-asthmatic) Saudi children 15 years old and below were included to participate in this cross-sectional study. Each participant answered a generalized questionnaire with dietary questions. Serum PAH were measured using HPLC with UV detection. RESULTS: Serum naphthalene and pyrene were significantly elevated among asthmatic children (p-values = 0.007 and 0.01, respectively). Serum acenaphthylene, fluorine and 1,2-benzanthracene, on the other hand, were significantly higher among non-asthmatics (p-values = 0.001, 0.04 and 0.03, respectively). There was a significant correlation between the presence of a smoker in the family and serum concentrations of carbazole, pyrene, 1,2-benzanthracene and benzacephenanthrylene (R = 0.37, 0.45, 0.43, 0.33; p-values = 0.01, 0.0002, 0.003 and 0.025, respectively). Significant correlations were elicited between daily meat intake and serum levels of acenaphthylene, benzopyrene and 1,2-benzanthracene (R = 0.27, 0.27, 0.33; p-values = 0.02 and < 0.001, respectively). CONCLUSION: Among the children, serum PAH were significantly correlated to meat intake as well as presence of smokers at home. Public health awareness should be enhanced by educating parents to take certain precautions at home, such as preventing indoor smoking and reducing the intake of grilled and smoked meat by children so as to decrease their exposure to carcinogenic PAH."
MED-4976,"Airborne mutagens produced by frying beef, pork and a soy-based food.","Airborne cooking by-products from frying beef (hamburgers), pork (bacon strips) and soybean-based food (tempeh burgers) were collected, extracted, tested for mutagenicity and chemically analysed. The fumes generated by frying pork and beef were mutagenic, with 4900 and 1300 revertants/g of food cooked, respectively. No mutagenicity was detected in fumes from frying tempeh burgers. Bacon fried to a well-done but non-charred state was eight times more mutagenic in a microsuspension Ames/Salmonella test (TA98 with S-9) than hamburgers and about 350 times more mutagenic than tempeh burgers. Among food samples cooked to a well-done, non-charred state, bacon strips had almost 15-fold more mass (109.5 ng/g) than that of the beef, whereas no heterocyclic amine (HCA) was detected in the fried tempeh burgers. 2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine (PhIP) was the most abundant HCA, followed by 2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline (MeIQx) and 2-amino-3,4,8-trimethylimidazo[4,5-f]quinoxaline (DiMeIQx). No 2-amino-9H-pyrido[2,3-b]indole (A alpha C) was detected in the food samples fried at about 200 degrees C, although it was present in the collected airborne products. The total amounts of HCAs in the smoke condensates were 3 ng/g from fried bacon, 0.37 ng/g from fried beef and 0.177 ng/g from fried soy-based food. This study indicates that cooks are potentially exposed to relatively high levels of airborne mutagens and carcinogens and that long-term sampling inside restaurants and kitchens may be warranted in order to assess the potential risk of prolonged exposure."
MED-4977,Dietary Epidemiology of Essential Tremor: Meat Consumption and Meat Cooking Practices,"Background/Aim Harmane [1-methyl-9H-pyrido(3,4-b)indole] is a tremor-producing neurotoxin. Blood harmane concentrations are elevated in essential tremor (ET) patients for unclear reasons. Potential mechanisms include increased dietary harmane intake (especially through well-cooked meat) or genetic-metabolic factors. We tested the hypothesis that meat consumption and level of meat doneness are higher in ET cases than in controls. Methods Detailed data were collected using the Lawrence Livermore National Laboratory Meat Questionnaire. Results Total current meat consumption was greater in men with than without ET (135.3 ± 71.1 vs. 110.6 ± 80.4 g/day, p = 0.03) but not in women with versus without ET (80.6 ± 50.0 vs. 79.3 ± 51.0 g/day, p = 0.76). In an adjusted logistic regression analysis in males, higher total current meat consumption was associated with ET (OR = 1.006, p = 0.04, i.e., with 10 additional g/day of meat, odds of ET increased by 6%). Male cases had higher odds of being in the highest than lowest quartile of total current meat consumption (adjusted OR = 21.36, p = 0.001). Meat doneness level was similar in cases and controls. Conclusion This study provides evidence of a dietary difference between male ET cases and male controls. The etiological ramifications of these results warrant additional investigation. Copyright © 2008 S. Karger AG, Basel"
MED-4978,"Biomonitoring of urinary metabolites of 2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine (PhIP) following human consumption of cooked chicken.","Human risk assessment of exposure to 2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine (PhIP) through the diet may be improved by conducting biomonitoring studies comparing metabolism in humans and rodents. Eleven volunteers ingested a meal of cooked chicken containing 4 -OH-PhIP and PhIP in amounts of 0.6 and 0.8microg/kg, respectively and urine was collected for the next 16h. The large number of PhIP metabolites was by treatment of the urine samples with hydrazine hydrate and hydrolytic enzymes reduced to three substances, 4'-OH-PhIP, PhIP and 5-OH-PhIP of which the first is a biomarker for detoxification and the last a biomarker for activation. The eleven volunteers eliminated large amounts of 4'-OH-PhIP in the urine. The majority of which could be accounted for by the presence of 4'-OH-PhIP in the fried chicken, showing that PhIP only to a small extent (11%) was metabolised to 4'-OH-PhIP. A larger fraction of the PhIP exposure, 38%, was recovered as PhIP and the largest fraction (51%) was recovered as 5-OH-PhIP suggesting that PhIP in humans to a large extent is metabolised to reactive substances. In rats, less than 1% of the dose of PhIP was eliminated as 5-OH-PhIP, suggesting that human cancer risk from exposure to PhIP is considerable higher than risk estimations based on extrapolation from rodent bioassays."
MED-4981,One-year study on the variation of carotenoid antioxidant substances in living human skin: influence of dietary supplementation and stress factors.,"Variation in the level of the carotenoid antioxidant substances beta-carotene and lycopene in the human skin of ten healthy volunteers was measured with resonance Raman spectroscopy in an in vivo experiment over the course of 12 months. Information on the lifestyle of the volunteers concerning dietary supplementation and stress factors was obtained daily by the completion of questionnaires. The results showed individual variations in the levels of carotenoid antioxidant substances in the skin of the volunteers, which strongly correlated to specific lifestyles, such as the intake of dietary supplementations rich in carotenoids, and the influence of stress factors. A carotenoid-rich nutrition, based on large amounts of fruit and vegetables, increased the measured carotenoid levels of skin, while stress factors such as fatigue, illness, smoking, and alcohol consumption gave rise to a decrease in carotenoid levels of the skin. These decreases occurred relatively quickly over the course of one day, while the subsequent increases lasted for up to 3 days. During the summer and autumn months, an increase in the level of carotenoids in the skin was measured for all volunteers. The average ""seasonal increase"" of the carotenoid content in the skin was determined to be 1.26-fold."
MED-4984,Vegetarian and vegan diets in type 2 diabetes management.,"Vegetarian and vegan diets offer significant benefits for diabetes management. In observational studies, individuals following vegetarian diets are about half as likely to develop diabetes, compared with non-vegetarians. In clinical trials in individuals with type 2 diabetes, low-fat vegan diets improve glycemic control to a greater extent than conventional diabetes diets. Although this effect is primarily attributable to greater weight loss, evidence also suggests that reduced intake of saturated fats and high-glycemic-index foods, increased intake of dietary fiber and vegetable protein, reduced intramyocellular lipid concentrations, and decreased iron stores mediate the influence of plant-based diets on glycemia. Vegetarian and vegan diets also improve plasma lipid concentrations and have been shown to reverse atherosclerosis progression. In clinical studies, the reported acceptability of vegetarian and vegan diets is comparable to other therapeutic regimens. The presently available literature indicates that vegetarian and vegan diets present potential advantages for the management of type 2 diabetes."
MED-4985,"A low-fat vegan diet and a conventional diabetes diet in the treatment of type 2 diabetes: a randomized, controlled, 74-wk clinical trial","Background: Low-fat vegetarian and vegan diets are associated with weight loss, increased insulin sensitivity, and improved cardiovascular health. Objective: We compared the effects of a low-fat vegan diet and conventional diabetes diet recommendations on glycemia, weight, and plasma lipids. Design: Free-living individuals with type 2 diabetes were randomly assigned to a low-fat vegan diet (n = 49) or a diet following 2003 American Diabetes Association guidelines (conventional, n = 50) for 74 wk. Glycated hemoglobin (Hb A1c) and plasma lipids were assessed at weeks 0, 11, 22, 35, 48, 61, and 74. Weight was measured at weeks 0, 22, and 74. Results: Weight loss was significant within each diet group but not significantly different between groups (−4.4 kg in the vegan group and −3.0 kg in the conventional diet group, P = 0.25) and related significantly to Hb A1c changes (r = 0.50, P = 0.001). Hb A1c changes from baseline to 74 wk or last available values were −0.34 and −0.14 for vegan and conventional diets, respectively (P = 0.43). Hb A1c changes from baseline to last available value or last value before any medication adjustment were −0.40 and 0.01 for vegan and conventional diets, respectively (P = 0.03). In analyses before alterations in lipid-lowering medications, total cholesterol decreased by 20.4 and 6.8 mg/dL in the vegan and conventional diet groups, respectively (P = 0.01); LDL cholesterol decreased by 13.5 and 3.4 mg/dL in the vegan and conventional groups, respectively (P = 0.03). Conclusions: Both diets were associated with sustained reductions in weight and plasma lipid concentrations. In an analysis controlling for medication changes, a low-fat vegan diet appeared to improve glycemia and plasma lipids more than did conventional diabetes diet recommendations. Whether the observed differences provide clinical benefit for the macro- or microvascular complications of diabetes remains to be established. This trial was registered at clinicaltrials.gov as NCT00276939."
MED-4987,The safety of rosiglitazone in the treatment of type 2 diabetes.,"BACKGROUND: Cardiovascular disease is the leading cause of mortality among adults with Type 2 diabetes. The thiazolidinediones including rosiglitazone are approved for the treatment of Type 2 diabetes on the basis of their ability to lower blood sugar and surrogate markers of cardiovascular disease. OBJECTIVES: To ascertain the cardiovascular, skeletal and hematologic safety profile of rosiglitazone. METHODS: Synthesis of evidence from recent trials, systematic reviews, meta-analysis, regulatory documents and clinical trials registries of manufacturers. CONCLUSION: Rosiglitazone increases the risk of heart failure, myocardial infarction and fractures (in women) with Type 2 diabetes."
MED-4988,"Type of Vegetarian Diet, Body Weight, and Prevalence of Type 2 Diabetes","OBJECTIVE We assessed the prevalence of type 2 diabetes in people following different types of vegetarian diets compared with that in nonvegetarians. RESEARCH DESIGN AND METHODS The study population comprised 22,434 men and 38,469 women who participated in the Adventist Health Study-2 conducted in 2002–2006. We collected self-reported demographic, anthropometric, medical history, and lifestyle data from Seventh-Day Adventist church members across North America. The type of vegetarian diet was categorized based on a food-frequency questionnaire. We calculated odds ratios (ORs) and 95% CIs using multivariate-adjusted logistic regression. RESULTS Mean BMI was lowest in vegans (23.6 kg/m2) and incrementally higher in lacto-ovo vegetarians (25.7 kg/m2), pesco-vegetarians (26.3 kg/m2), semi-vegetarians (27.3 kg/m2), and nonvegetarians (28.8 kg/m2). Prevalence of type 2 diabetes increased from 2.9% in vegans to 7.6% in nonvegetarians; the prevalence was intermediate in participants consuming lacto-ovo (3.2%), pesco (4.8%), or semi-vegetarian (6.1%) diets. After adjustment for age, sex, ethnicity, education, income, physical activity, television watching, sleep habits, alcohol use, and BMI, vegans (OR 0.51 [95% CI 0.40–0.66]), lacto-ovo vegetarians (0.54 [0.49–0.60]), pesco-vegetarians (0.70 [0.61–0.80]), and semi-vegetarians (0.76 [0.65–0.90]) had a lower risk of type 2 diabetes than nonvegetarians. CONCLUSIONS The 5-unit BMI difference between vegans and nonvegetarians indicates a substantial potential of vegetarianism to protect against obesity. Increased conformity to vegetarian diets protected against risk of type 2 diabetes after lifestyle characteristics and BMI were taken into account. Pesco- and semi-vegetarian diets afforded intermediate protection."
MED-4991,"Bean consumption is associated with greater nutrient intake, reduced systolic blood pressure, lower body weight, and a smaller waist circumference ...","BACKGROUND: Epidemiological studies have shown positive findings associated with legume consumption and measures of cardiovascular disease and obesity. However, few observational trials have examined beans as a separate food variable when determining associations with health parameters. OBJECTIVE: To determine the association of consuming beans on nutrient intakes and physiological parameters using the National Health and Examination Survey (NHANES) 1999-2002. METHODS: Using data from NHANES 1999-2002, a secondary analysis was completed with a reliable 24-hour dietary recall where three groups of bean consumers were identified (N = 1,475). We determined mean nutrient intakes and physiological values between bean consumers and non-consumers. Least square means, standard errors and ANOVA were calculated using appropriate sample weights following adjustment for age, gender, ethnicity and energy. RESULTS: Relative to non-consumers, bean consumers had higher intakes of dietary fiber, potassium, magnesium, iron, and copper (p's < 0.05). Those consuming beans had a lower body weight (p = 0.008) and a smaller waist size (p = 0.043) relative to non-consumers. Additionally, consumers of beans had a 23% reduced risk of increased waist size (p = 0.018) and a 22% reduced risk of being obese (p = 0.026). Also, baked bean consumption was associated with a lower systolic blood pressure. CONCLUSIONS: Bean consumers had better overall nutrient intake levels, better body weights and waist circumferences, and lower systolic blood pressure in comparison to non-consumers. These data support the benefits of bean consumption on improving nutrient intake and health parameters."
MED-4992,Determination of bisphenol a and bisphenol B residues in canned peeled tomatoes by reversed-phase liquid chromatography.,"Bisphenol A (BPA) and bisphenol B (BPB) concentrations were determined in peeled canned tomatoes of different brands bought in Italian supermarkets. Tomato samples analyzed were packaged in cans coated with either epoxyphenolic lacquer or low BADGE enamel. A solid phase extraction (SPE) was performed on C-18 Strata E cartridge followed by a step on Florisil cartridge. Detection and quantitation were performed by a reversed phase high-performance liquid chromatography (RP-HPLC) method with both UV and fluorescence detection (FD). On the total of 42 tested tomato samples, BPA was detected in 22 samples (52.4%), while BPB was detected in 9 samples (21.4%). BPA and BPB were simultaneously present in 8 of the analyzed samples. The levels of BPA found in this study are much lower than the European Union migration limits of 3 mg/kg food and reasonably unable to produce a daily intake exceeding the limit of 0.05 mg/kg body weight, established by European Food Safety Authority."
MED-4993,Effects of a low-salt diet on flow-mediated dilatation in humans.,"BACKGROUND: The effect of salt reduction on vascular function, assessed by brachial artery flow-mediated dilatation (FMD), is unknown. OBJECTIVE: Our aim was to compare the effects of a low-salt (LS; 50 mmol Na/d) diet with those of a usual-salt (US; 150 mmol Na/d) diet on FMD. DESIGN: This was a randomized crossover design in which 29 overweight and obese normotensive men and women followed an LS diet and a US diet for 2 wk. Both diets had similar potassium and saturated fat contents and were designed to ensure weight stability. After each intervention, FMD, pulse wave velocity, augmentation index, and blood pressure were measured. RESULTS: FMD was significantly greater (P = 0.001) with the LS diet (4.89 +/- 2.42%) than with the US diet (3.37 +/- 2.10%), systolic blood pressure was significantly (P = 0.02) lower with the LS diet (112 +/- 11 mm Hg) than with the US diet (117 +/- 13 mm Hg), and 24-h sodium excretion was significantly lower (P = 0.0001) with the LS diet (64.1 +/- 41.3 mmol) than with the US diet (156.3 +/- 56.7 mmol). There was no correlation between change in FMD and change in 24-h sodium excretion or change in blood pressure. No significant changes in augmentation index or pulse wave velocity were observed. CONCLUSIONS: Salt reduction improves endothelium-dependant vasodilation in normotensive subjects independently of the changes in measured resting clinic blood pressure. These findings suggest additional cardioprotective effects of salt reduction beyond blood pressure reduction. The trial is registered with the Australian and New Zealand Clinical Trials Registry (unique identifier: ANZCTR12607000381482; http://www.anzctr.org.au/trial_view.aspx?ID=82159)."
MED-4994,Who benefits most from the cardioprotective properties of alcohol consumption--health freaks or couch potatoes?,"BACKGROUND: The cardioprotective properties of moderate alcohol consumption, compared with abstinence or heavy drinking, are widely reported, but whether the benefits are experienced equally by all moderate drinkers is less well known. AIMS: To examine the association between average alcohol intake per week and the incidence of fatal and non-fatal myocardial infarction during 17 years of follow-up for 9655 men and women without prevalent disease in the general population; and to test whether the level of cardioprotection differs according to subjects' other health behaviours (healthy, moderately healthy, unhealthy) at entry to the study. METHOD: A longitudinal, British civil service-based cohort study, baseline in 1985-8. RESULTS: A significant benefit of moderate drinking compared with abstinence or heavy drinking was found among those with poor health behaviours (little exercise, poor diet and smokers). No additional benefit from alcohol was found among those with the healthiest behaviour profile (> or =3 hours of vigorous exercise per week, daily fruit or vegetable consumption and non-smokers). CONCLUSION: The cardioprotective benefit from moderate drinking does not apply equally to all drinkers, and this variability should be emphasised in public health messages."
MED-4996,From the Cover: Caloric restriction improves memory in elderly humans,"Animal studies suggest that diets low in calories and rich in unsaturated fatty acids (UFA) are beneficial for cognitive function in age. Here, we tested in a prospective interventional design whether the same effects can be induced in humans. Fifty healthy, normal- to overweight elderly subjects (29 females, mean age 60.5 years, mean body mass index 28 kg/m2) were stratified into 3 groups: (i) caloric restriction (30% reduction), (ii) relative increased intake of UFAs (20% increase, unchanged total fat), and (iii) control. Before and after 3 months of intervention, memory performance was assessed under standardized conditions. We found a significant increase in verbal memory scores after caloric restriction (mean increase 20%; P < 0.001), which was correlated with decreases in fasting plasma levels of insulin and high sensitive C-reactive protein, most pronounced in subjects with best adherence to the diet (all r values < −0.8; all P values <0.05). Levels of brain-derived neurotrophic factor remained unchanged. No significant memory changes were observed in the other 2 groups. This interventional trial demonstrates beneficial effects of caloric restriction on memory performance in healthy elderly subjects. Mechanisms underlying this improvement might include higher synaptic plasticity and stimulation of neurofacilitatory pathways in the brain because of improved insulin sensitivity and reduced inflammatory activity. Our study may help to generate novel prevention strategies to maintain cognitive functions into old age."
MED-4998,Curcumin exerts antidifferentiation effect through AMPKalpha-PPAR-gamma in 3T3-L1 adipocytes and antiproliferatory effect through AMPKalpha-COX-2 i...,"Curcumin has been reported to have the potential to prevent obesity as well as cancers. The downstream targets regulated by AMP-activated protein kinase (AMPK) for inhibiting adipocyte differentiation or cancer cell proliferation of curcumin were investigated. The activation of AMPK by curcumin was crucial for the inhibition of differentiation or growth in both adipocytes and cancer cells. Stimulation of AMPK by curcumin resulted in the down-regulation of PPAR (peroxisome proliferator-activated receptor)-gamma in 3T3-L1 adipocytes and the decrease in COX-2 in MCF-7 cells. Application of a synthetic AMPK activator also supported the evidence that AMPK acts as an upstream signal of PPAR-gamma in 3T3-L1 adipocytes. In cancer cells, AMPK was found to act as a regulator of ERK1/2, p38, and COX-2. Regulation of AMPK and its downstream targets such as PPAR-gamma, Mapkinases, and COX-2 by curcumin appears to be important in controlling adipocytes and cancerous cells."
MED-4999,"Curcumin, demethoxycurcumin and bisdemethoxycurcumin differentially inhibit cancer cell invasion through the down-regulation of MMPs and uPA.","Curcumin (Cur), a component of turmeric (Curcuma longa), has been reported to exhibit antimetastatic activities, but the mechanisms remain unclear. Other curcuminoids present in turmeric, demethoxycurcumin (DMC) and bisdemethoxycurcumin (BDMC) have not been investigated whether they exhibit antimetastatic activity to the same extent as curcumin. The regulation of matrix metalloproteinases (MMPs) and urokinase plasminogen activator (uPA) play important role in cancer cell invasion by cleavage of extracellular matrix (ECM). In this line, we comparatively examined the influence of Cur, DMC and BDMC on the expressions of uPA, MMP-2, MMP-9, membrane Type 1 MMP (MT1-MMP), tissue inhibitor of metalloproteinases (TIMP-2), and in vitro invasiveness of human fibrosarcoma cells. The results indicate that the differential potency for inhibition of cancer cell invasion was BDMC> or =DMC>Cur, whereas the cell migration was not affected. Zymography analysis exhibited that curcumin, DMC and BDMC significantly decreased uPA, active-MMP-2 and MMP-9 but not pro-MMP-2 secretion from the cells in a dose-dependent manner, in which BDMC and DMC show higher potency than curcumin. The suppression of active MMP-2 level correlated with inhibition of MT1-MMP and TIMP-2 protein levels involved in pro-MMP-2 activation. Importantly, BDMC and DMC at 10 microM reduced MT1-MMP and TIMP-2 protein expression, but curcumin slightly reduced only MT1-MMP but not TIMP-2. In addition, three forms of curcuminoids significantly inhibited collagenase, MMP-2, and MMP-9 but not uPA activity. In summary, these data demonstrated that DMC and BDMC show higher antimetastasis potency than curcumin by the differentially down-regulation of ECM degradation enzymes."
MED-5000,"Effect of cinnamon and turmeric on urinary oxalate excretion, plasma lipids, and plasma glucose in healthy subjects.","BACKGROUND: High oxalate intake resulting from consuming supplemental doses of cinnamon and turmeric may increase risk of hyperoxaluria, a significant risk factor for urolithiasis. OBJECTIVE: This study assessed urinary oxalate excretion from supplemental doses of cinnamon and turmeric as well as changes in fasting plasma glucose, cholesterol, and triacylglycerol concentrations. DESIGN: Eleven healthy subjects, aged 21-38 y, participated in an 8-wk, randomly assigned, crossover study that involved the ingestion of supplemental doses of cinnamon and turmeric for 4-wk periods that provided 55 mg oxalate/d. Oxalate load tests, which entailed the ingestion of a 63-mg dose of oxalate from the test spices, were performed after each 4-wk experimental period and at the study onset with water only (control treatment). Fasting plasma glucose and lipid concentrations were also assessed at these time points. RESULTS: Compared with the cinnamon and control treatments, turmeric ingestion led to a significantly higher urinary oxalate excretion during the oxalate load tests. There were no significant changes in fasting plasma glucose or lipids in conjunction with the 4-wk periods of either cinnamon or turmeric supplementation. CONCLUSIONS: The percentage of oxalate that was water soluble differed markedly between cinnamon (6%) and turmeric (91%), which appeared to be the primary cause of the greater urinary oxalate excretion/oxalate absorption from turmeric. The consumption of supplemental doses of turmeric, but not cinnamon, can significantly increase urinary oxalate levels, thereby increasing risk of kidney stone formation in susceptible individuals."
MED-5001,"Curcumin as a possible lead compound against hormone-independent, multidrug-resistant breast cancer.","We examine the possible evidence that the phytochemical curcumin may overcome resistance to hormonal and cytotoxic agents in breast cancer. We present our observations on MCF-7R, a multidrug-resistant (MDR) variant of the MCF-7 breast cancer cell line. In contrast to MCF-7, MCF-7R lacks aromatase and estrogen receptor alpha (ERalpha) and overexpresses the multidrug transporter ABCB1 and the products of different genes implicated in cell proliferation and survival, like c-IAP-1, NAIP, survivin, and COX-2. Nevertheless, in cytotoxicity and cell death induction assays, we found that the antitumor activity of curcumin is substantial both in MCF-7 and in MCF-7R. We elaborated the diketone system of curcumin into different analogues; the benzyloxime and the isoxazole and pyrazole heterocycles showed remarkable increases in the antitumor potency both in the parental and in the MDR MCF-7 cells. Furthermore, curcumin or, more potently, the isoxazole analogue, produced early reductions in the amounts of relevant gene transcripts that were diverse (i.e., they were relative to Bcl-2 and Bcl-X(L) in MCF-7 and the inhibitory of apoptosis proteins and COX-2 in MCF-7R) in the two cell lines. Thus, the two compounds exhibited the remarkable property of being able to modify their molecular activities according to the distinct characteristics of the parental and MDR cells. We discuss also how curcumin may (1) exert antitumor effects in breast cancer through ER-dependent and ER-independent mechanisms; and (2) act as a drug transporter-mediated MDR reversal agent. Overall, the structure of curcumin may represent the basis for the development of new, effective anticancer agents in hormone-independent MDR breast cancer."
MED-5002,High tofu intake is associated with worse memory in elderly Indonesian men and women.,"BACKGROUND/AIMS: Cell culture studies suggest that phytoestrogens, abundant in soy products such as tempe and tofu, could protect against cognitive decline. Paradoxically, the Honolulu Asia Aging Study reported an increased risk for cognitive impairment and other dementia markers with high tofu (soybean curd) intake. METHODS: A cross-sectional study was carried out in 2 rural sites (Borobudur and Sumedang) and 1 urban site (Jakarta) among mainly Javanese and Sundanese elderly (n = 719, 52-98 years of age). Memory was measured using a word learning test sensitive to dementia and soy consumption was assessed using Food Frequency Questionnaire items. RESULTS: High tofu consumption was associated with worse memory (beta = -0.18, p < 0.01, 95% CI = -0.34 to -0.06), while high tempe consumption (a fermented whole soybean product) was independently related to better memory (beta = 0.12, p < 0.05, 95% CI = 0.00-0.28), particularly in participants over 68 years of age. Fruit consumption also had an independent positive association. The analyses were controlled for age, sex, education, site and intake of other foods. CONCLUSION: The results for tofu consumption as a risk factor for low memory function may tie in with the Honolulu Asia Aging Study data. It is unclear whether these negative associations could be attributed to potential toxins or to its phytoestrogen levels. Estrogen (through which receptors phytoestrogens can exert effects) was found to increase dementia risk in women over 65 years of age. Tempe contains high levels of phytoestrogens, but (due to fermentation) also exhibits high folate levels which may exert protective effects. Future studies should validate these findings and investigate potential mechanisms. Copyright 2008 S. Karger AG, Basel."
